Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,131.63999938964844,132.4499969482422,131.52000427246094,132.22000122070312,95.75068664550781,62898400
2006-09-14,131.9600067138672,132.24000549316406,131.75,132.22999572753906,95.75791931152344,57805400
2006-09-15,132.30999755859375,132.38999938964844,131.67999267578125,131.9600067138672,95.98268127441406,76703100
2006-09-18,131.7899932861328,132.38999938964844,131.64999389648438,132.13999938964844,96.11357879638672,64154100
2006-09-19,132.1199951171875,132.1300048828125,131.07000732421875,131.80999755859375,95.87359619140625,92089100
2006-09-20,132.25,132.77000427246094,132.05999755859375,132.50999450683594,96.38272857666016,75204100
2006-09-21,132.61000061035156,132.75,131.4199981689453,131.8699951171875,95.91722869873047,88932500
2006-09-22,131.6699981689453,131.67999267578125,131.0,131.47000122070312,95.62625122070312,65966800
2006-09-25,131.72999572753906,132.85000610351562,131.0500030517578,132.47999572753906,96.36090850830078,92299100
2006-09-26,132.5,133.60000610351562,132.39999389648438,133.5800018310547,97.16101837158203,73962700
2006-09-27,133.49000549316406,133.97000122070312,133.27000427246094,133.74000549316406,97.27742767333984,82432200
2006-09-28,133.74000549316406,133.99000549316406,133.27999877929688,133.69000244140625,97.24103546142578,58597500
2006-09-29,133.8000030517578,133.94000244140625,133.47999572753906,133.5800018310547,97.16101837158203,47966600
2006-10-02,133.5399932861328,133.8300018310547,132.9499969482422,133.0800018310547,96.79734802246094,51687400
2006-10-03,132.88999938964844,133.8699951171875,132.64999389648438,133.36000061035156,97.00102996826172,73108100
2006-10-04,133.22999572753906,135.0,133.0800018310547,134.9199981689453,98.13568878173828,80890500
2006-10-05,134.9199981689453,135.41000366210938,134.75,135.17999267578125,98.32479858398438,60505900
2006-10-06,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,98.2011489868164,64983600
2006-10-09,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,98.25931549072266,41176800
2006-10-10,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,98.39025115966797,56403700
2006-10-11,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,98.27387237548828,104071800
2006-10-12,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,99.12489318847656,59158600
2006-10-13,136.16000366210938,136.7100067138672,136.0399932861328,136.6300048828125,99.37945556640625,53944000
2006-10-16,136.52000427246094,137.0500030517578,136.4199981689453,136.83999633789062,99.53221893310547,42273000
2006-10-17,136.47000122070312,136.6999969482422,135.6699981689453,136.41000366210938,99.2194595336914,90500600
2006-10-18,137.0399932861328,137.3699951171875,136.10000610351562,136.58999633789062,99.35037231445312,86848600
2006-10-19,136.38999938964844,136.8800048828125,136.22999572753906,136.80999755859375,99.5103988647461,64063200
2006-10-20,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,99.53221893310547,48094500
2006-10-23,136.55999755859375,137.8000030517578,136.38999938964844,137.47000122070312,99.9904556274414,66219900
2006-10-24,137.27999877929688,137.92999267578125,137.22000122070312,137.8800048828125,100.28863525390625,53234900
2006-10-25,137.74000549316406,138.41000366210938,137.50999450683594,138.35000610351562,100.63055419921875,78105400
2006-10-26,138.66000366210938,139.0,137.97999572753906,138.77999877929688,100.94329833984375,66843700
2006-10-27,138.61000061035156,138.75,137.6300048828125,137.91000366210938,100.31051635742188,80238000
2006-10-30,137.66000366210938,138.1999969482422,137.39999389648438,137.80999755859375,100.23771667480469,49717800
2006-10-31,138.07000732421875,138.25999450683594,137.25,137.7899932861328,100.22319793701172,71274100
2006-11-01,138.22000122070312,138.30999755859375,136.72000122070312,136.86000061035156,99.54676055908203,83005600
2006-11-02,136.50999450683594,137.00999450683594,136.36000061035156,136.77999877929688,99.48857879638672,60693100
2006-11-03,137.27000427246094,137.38999938964844,135.6199951171875,136.5399932861328,99.31398010253906,71346400
2006-11-06,136.9600067138672,138.27999877929688,136.9499969482422,138.0800018310547,100.43415832519531,63303300
2006-11-07,138.1999969482422,138.97999572753906,138.0,138.61000061035156,100.81964111328125,63318900
2006-11-08,138.0,139.0500030517578,136.86000061035156,138.91000366210938,101.03783416748047,87517800
2006-11-09,139.00999450683594,139.13999938964844,137.89999389648438,138.17999267578125,100.50688934326172,95916300
2006-11-10,138.13999938964844,138.33999633789062,137.72000122070312,138.24000549316406,100.5505599975586,48991500
2006-11-13,138.17999267578125,139.0399932861328,138.07000732421875,138.5800018310547,100.79782104492188,59398200
2006-11-14,138.97000122070312,139.74000549316406,138.1199951171875,139.6199951171875,101.55424499511719,96704000
2006-11-15,139.57000732421875,140.4499969482422,139.52999877929688,140.02000427246094,101.84521484375,76509600
2006-11-16,140.44000244140625,140.67999267578125,139.49000549316406,140.3800048828125,102.10704803466797,76728800
2006-11-17,139.92999267578125,140.42999267578125,139.72999572753906,140.4199981689453,102.13614654541016,56353800
2006-11-20,140.3000030517578,140.74000549316406,139.94000244140625,140.5,102.19434356689453,69174200
2006-11-21,140.49000549316406,140.6699981689453,140.2899932861328,140.63999938964844,102.29617309570312,51367900
2006-11-22,140.75,141.16000366210938,140.5,140.9199981689453,102.49988555908203,45505300
2006-11-24,140.24000549316406,140.83999633789062,140.1999969482422,140.35000610351562,102.0852279663086,30998000
2006-11-27,140.27999877929688,140.35000610351562,138.3800048828125,138.4199981689453,100.68144226074219,84545100
2006-11-28,138.24000549316406,139.16000366210938,138.11000061035156,139.02000427246094,101.11785888671875,106652900
2006-11-29,139.47000122070312,140.52999877929688,139.0800018310547,140.47000122070312,102.17253875732422,90034900
2006-11-30,140.44000244140625,141.0500030517578,139.75999450683594,140.52999877929688,102.21613311767578,83994300
2006-12-01,140.52999877929688,140.66000366210938,138.97000122070312,140.22000122070312,101.99073791503906,126080000
2006-12-04,140.25,141.5500030517578,140.22999572753906,141.2899932861328,102.76898193359375,87813200
2006-12-05,141.55999755859375,141.9600067138672,141.25999450683594,141.89999389648438,103.21265411376953,73374400
2006-12-06,141.8699951171875,142.07000732421875,141.5,141.77999877929688,103.1253662109375,53253200
2006-12-07,142.02999877929688,142.3000030517578,141.11000061035156,141.16000366210938,102.6744155883789,62857400
2006-12-08,141.1300048828125,141.89999389648438,140.77999877929688,141.4199981689453,102.86351776123047,79625500
2006-12-11,141.4199981689453,142.08999633789062,141.33999633789062,141.8300018310547,103.16175842285156,39779400
2006-12-12,141.69000244140625,141.8699951171875,140.88999938964844,141.72000122070312,103.08174896240234,77451600
2006-12-13,142.22999572753906,142.33999633789062,141.55999755859375,141.8699951171875,103.19087982177734,55520200
2006-12-14,141.86000061035156,143.24000549316406,141.83999633789062,143.1199951171875,104.10005950927734,64755200
2006-12-15,142.63999938964844,142.88999938964844,142.24000549316406,142.33999633789062,104.10954284667969,70857400
2006-12-18,142.5399932861328,142.8800048828125,141.75,141.9499969482422,103.82428741455078,48954600
2006-12-19,141.5500030517578,142.55999755859375,141.19000244140625,142.22000122070312,104.02180480957031,65023600
2006-12-20,142.27999877929688,142.66000366210938,142.00999450683594,142.13999938964844,103.96329498291016,41469600
2006-12-21,142.27000427246094,142.42999267578125,141.32000732421875,141.6199951171875,103.58292388916016,48698400
2006-12-22,141.63999938964844,141.64999389648438,140.6699981689453,140.75,102.94659423828125,62069100
2006-12-26,140.80999755859375,141.61000061035156,140.77999877929688,141.5800018310547,103.55367279052734,32696900
2006-12-27,141.8699951171875,142.60000610351562,141.8300018310547,142.50999450683594,104.23389434814453,39727100
2006-12-28,142.41000366210938,142.6999969482422,141.99000549316406,142.2100067138672,104.01448059082031,37288800
2006-12-29,142.05999755859375,142.5399932861328,141.42999267578125,141.6199951171875,103.58292388916016,45461200
2007-01-03,142.25,142.86000061035156,140.57000732421875,141.3699951171875,103.4000473022461,94807600
2007-01-04,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,103.61949920654297,69620600
2007-01-05,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,102.79301452636719,76645300
2007-01-08,140.82000732421875,141.41000366210938,140.25,141.19000244140625,103.26842498779297,71655000
2007-01-09,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,103.18067169189453,75680100
2007-01-10,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,103.52439880371094,72428000
2007-01-11,141.5800018310547,142.6199951171875,141.5,142.16000366210938,103.97794342041016,54476800
2007-01-12,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,104.7678451538086,55370600
2007-01-16,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,104.56302642822266,44871300
2007-01-17,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,104.60691833496094,50241400
2007-01-18,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,104.25580596923828,68177300
2007-01-19,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,104.46063232421875,56973000
2007-01-22,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,104.13880157470703,60253600
2007-01-23,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,104.446044921875,54064400
2007-01-24,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,105.287109375,55834700
2007-01-25,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,104.05101776123047,73583800
2007-01-26,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,103.95594024658203,67255600
2007-01-29,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,103.89744567871094,66114600
2007-01-30,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,104.43868255615234,70407600
2007-01-31,142.6300048828125,144.1300048828125,142.39999389648438,143.75,105.1408462524414,91868600
2007-02-01,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,105.76986694335938,69312400
2007-02-02,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,105.91609954833984,49607000
2007-02-05,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,105.94539642333984,45705300
2007-02-06,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,105.97468566894531,57081300
2007-02-07,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,106.20872497558594,55669700
2007-02-08,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,106.06977081298828,70641000
2007-02-09,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,105.2798080444336,79084400
2007-02-12,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,104.92145538330078,65657000
2007-02-13,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,105.80645751953125,64081800
2007-02-14,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,106.50127410888672,66039400
2007-02-15,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,106.64028930664062,38715200
2007-02-16,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,106.58906555175781,39841800
2007-02-20,145.55999755859375,146.1999969482422,145.0,146.0399932861328,106.81576538085938,56911800
2007-02-21,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,106.77193450927734,63971600
2007-02-22,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,106.69143676757812,79067400
2007-02-23,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,106.27454376220703,71966200
2007-02-26,145.8300018310547,145.9499969482422,144.75,145.1699981689453,106.17942810058594,69192800
2007-02-27,143.8800048828125,144.1999969482422,139.0,139.5,102.03233337402344,274466500
2007-02-28,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,103.07826232910156,177536300
2007-03-01,139.33999633789062,141.25,138.0500030517578,140.50999450683594,102.77108001708984,212828600
2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,101.42530059814453,162574000
2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,100.4598159790039,143750400
2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,102.17861938476562,143333300
2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,102.07621765136719,115144900
2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,102.9393081665039,117891600
2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,102.9685287475586,107765100
2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,103.12214660644531,80366900
2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,101.11802673339844,190605200
2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,101.87142944335938,231853800
2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,102.01038360595703,132435900
2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,101.72474670410156,121531600
2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,102.95106506347656,96161200
2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,103.51644897460938,82147400
2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,105.22010803222656,152368700
2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,105.13933563232422,118942200
2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,105.29349517822266,74416800
2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,105.15398406982422,113787500
2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,104.9043197631836,99864600
2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,104.14065551757812,152907900
2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,104.25079345703125,139432700
2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142.0,104.27283477783203,128194100
2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,104.39034271240234,79416400
2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,105.51382446289062,82417800
2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,105.63133239746094,63995200
2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,105.91767120361328,46822800
2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,106.06452178955078,50967400
2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,106.18937683105469,56620000
2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,105.75614929199219,106365700
2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,106.2260971069336,115534400
2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,106.71077728271484,84287000
2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,107.72412872314453,83064600
2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,108.01048278808594,108424100
2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,108.14266967773438,88345300
2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,108.11334228515625,102947700
2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,109.1340103149414,124114100
2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,108.7227783203125,77270800
2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,108.7668685913086,114471000
2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,109.7654800415039,108418800
2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,109.89032745361328,88741600
2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,109.80220794677734,108191100
2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,108.89167785644531,100874100
2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,109.17070007324219,134342700
2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,109.80952453613281,87129800
2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,110.40435028076172,86569700
2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,110.82293701171875,96409000
2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,110.84490966796875,63461400
2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,110.69808197021484,80584000
2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,110.9991226196289,102070100
2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,109.83893585205078,153617800
2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,110.77884674072266,113408900
2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,110.53656768798828,108027500
2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,110.56596374511719,180673300
2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,111.32225036621094,114166500
2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,111.10196685791016,101132800
2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,112.0712661743164,99182000
